Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.018350,1.143600,1.012900,1.083700,0.685857,10285107
2000-01-04,1.045580,1.045580,0.980230,0.980230,0.620372,12071740
2000-01-05,0.985680,1.061920,0.947560,1.061920,0.672073,9163033
2000-01-06,1.056470,1.083700,1.051020,1.078250,0.682408,23085841
2000-01-07,1.089140,1.105480,1.061920,1.072810,0.678965,11216095
2000-01-10,1.100040,1.127260,1.094590,1.110930,0.703090,10982793
2000-01-11,1.132710,1.132710,1.100040,1.105480,0.699641,7475579
2000-01-12,1.116370,1.116370,1.072810,1.083700,0.685857,4151775
2000-01-13,1.116370,1.121820,1.056470,1.061920,0.672073,10540225
2000-01-14,1.067360,1.094590,1.051020,1.067360,0.675515,10676166
2000-01-17,1.061920,1.121820,1.061920,1.105480,0.699641,5146997
2000-01-18,1.105480,1.105480,1.061920,1.078250,0.682408,6336941
2000-01-19,1.083700,1.083700,1.051020,1.067360,0.675515,5202142
2000-01-20,1.061920,1.083700,1.034690,1.045580,0.661731,4388714
2000-01-21,1.067360,1.067360,1.007460,1.023800,0.647947,3716681
2000-01-24,1.034690,1.034690,1.002010,1.002010,0.634156,2464321
2000-01-25,1.104640,1.104640,1.104640,1.104640,0.699109,0
2000-01-26,0.996570,1.012900,0.985680,0.996570,0.630714,7301056
2000-01-27,1.002010,1.018350,0.980230,0.985680,0.623821,3986544
2000-01-28,0.991120,0.991120,0.953000,0.958450,0.606588,4170157
2000-01-31,0.963890,0.969340,0.898540,0.925770,0.585905,5642891
2000-02-01,0.925770,0.953000,0.925770,0.947560,0.599696,9444006
2000-02-02,0.953000,0.963890,0.947560,0.947560,0.599696,1463443
2000-02-03,0.953000,0.980230,0.942110,0.942110,0.596246,10788273
2000-02-04,0.958450,0.958450,0.942110,0.953000,0.603139,10084931
2000-02-07,0.958450,1.012900,0.958450,1.012900,0.641048,8160539
2000-02-08,1.023800,1.034690,1.007460,1.007460,0.637605,7664645
2000-02-09,1.018350,1.023800,0.974780,0.980230,0.620372,6193728
